$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 688 164
:geoo/construction/platformbrick: 692 166
:geoo/construction/platformbrick: 688 168
:geoo/construction/platformbrick: 692 170
:geoo/construction/platformbrick: 688 172
:geoo/construction/platformbrick: 692 174
:geoo/construction/platformbrick: 688 144
:geoo/construction/platformbrick: 692 146
:geoo/construction/platformbrick: 688 148
:geoo/construction/platformbrick: 692 150
:geoo/construction/platformbrick: 688 152
:geoo/construction/platformbrick: 692 154
:geoo/construction/platformbrick: 688 156
:geoo/construction/platformbrick: 692 158
:geoo/construction/platformbrick: 688 128
:geoo/construction/platformbrick: 692 130
:geoo/construction/platformbrick: 688 132
:geoo/construction/platformbrick: 692 134
:geoo/construction/platformbrick: 688 136
:geoo/construction/platformbrick: 692 138
:geoo/construction/platformbrick: 688 140
:geoo/construction/platformbrick: 692 142
:geoo/construction/platformbrick: 688 112
:geoo/construction/platformbrick: 692 114
:geoo/construction/platformbrick: 688 116
:geoo/construction/platformbrick: 692 118
:geoo/construction/platformbrick: 688 120
:geoo/construction/platformbrick: 692 122
:geoo/construction/platformbrick: 688 124
:geoo/construction/platformbrick: 692 126
:geoo/construction/platformbrick: 688 104
:geoo/construction/platformbrick: 692 106
:geoo/construction/platformbrick: 688 108
:geoo/construction/platformbrick: 692 110
:geoo/construction/platformbrick: 688 96
:geoo/construction/platformbrick: 692 98
:geoo/construction/platformbrick: 688 100
:geoo/construction/platformbrick: 692 102
:geoo/construction/platformbrick: -4 282
:geoo/construction/platformbrick: 0 284
:geoo/construction/platformbrick: -4 286
:geoo/construction/platformbrick: 0 288
:geoo/construction/platformbrick: 28 282
:geoo/construction/platformbrick: 32 284
:geoo/construction/platformbrick: 4 286
:geoo/construction/platformbrick: 56 288
:geoo/construction/platformbrick: 60 282
:geoo/construction/platformbrick: 64 284
:geoo/construction/platformbrick: 52 286
:geoo/construction/platformbrick: 64 288
:geoo/construction/platformbrick: 84 282
:geoo/construction/platformbrick: 88 284
:geoo/construction/platformbrick: 84 286
:geoo/construction/platformbrick: 88 288
:geoo/construction/platformbrick: 68 290
:geoo/construction/platformbrick: 72 292
:geoo/construction/platformbrick: 68 294
:geoo/construction/platformbrick: 72 296
:geoo/construction/platformbrick: 60 290
:geoo/construction/platformbrick: 56 292
:geoo/construction/platformbrick: 60 294
:geoo/construction/platformbrick: 56 296
:geoo/construction/platformbrick: -4 290
:geoo/construction/platformbrick: 0 292
:geoo/construction/platformbrick: -4 294
:geoo/construction/platformbrick: 0 296
:geoo/construction/platformbrick: -4 298
:geoo/construction/platformbrick: 4 298
:geoo/construction/platformbrick: 52 298
:geoo/construction/platformbrick: 60 298
:geoo/construction/platformbrick: 0 300
:geoo/construction/platformbrick: 32 300
:geoo/construction/platformbrick: 64 300
:geoo/construction/platformbrick: 28 292 d
:geoo/construction/platformbrick: 398 192
:geoo/construction/platformbrick: 396 194
:geoo/construction/platformbrick: 392 196
:geoo/construction/platformbrick: 388 198
:geoo/construction/platformbrick: 404 198
:geoo/construction/platformbrick: 400 196
:geoo/construction/platformbrick_single: 400 192
:geoo/construction/platformbrick_single: 408 192
:geoo/construction/platformbrick_single: 416 192
:geoo/construction/platformbrick_single: 400 188
:geoo/construction/platformbrick_single: 408 188
:geoo/construction/platformbrick_single: 416 188
:geoo/construction/platformbrick_single: 404 186
:geoo/construction/platformbrick_single: 412 186
:geoo/construction/platformbrick_single: 408 184
:geoo/construction/platformbrick: 336 200
:geoo/construction/platformbrick: 332 202
:geoo/construction/platformbrick: 336 204
:geoo/construction/platformbrick: 332 206
:geoo/construction/platformbrick: 368 200
:geoo/construction/platformbrick: 364 202
:geoo/construction/platformbrick: 368 204
:geoo/construction/platformbrick: 364 206
:geoo/construction/platformbrick: 400 200
:geoo/construction/platformbrick: 396 202
:geoo/construction/platformbrick: 400 204
:geoo/construction/platformbrick: 396 206
:geoo/construction/platformbrick: 432 200
:geoo/construction/platformbrick: 428 202
:geoo/construction/platformbrick: 432 204
:geoo/construction/platformbrick: 428 206
:geoo/construction/platformbrick: 464 200
:geoo/construction/platformbrick: 460 202
:geoo/construction/platformbrick: 464 204
:geoo/construction/platformbrick: 460 206
:geoo/construction/platformbrick: 496 200
:geoo/construction/platformbrick: 492 202
:geoo/construction/platformbrick: 496 204
:geoo/construction/platformbrick: 492 206
:geoo/construction/platformbrick: 528 200
:geoo/construction/platformbrick: 524 202
:geoo/construction/platformbrick: 528 204
:geoo/construction/platformbrick: 524 206
:geoo/construction/platformbrick: 560 200
:geoo/construction/platformbrick: 556 202
:geoo/construction/platformbrick: 560 204
:geoo/construction/platformbrick: 556 206
:geoo/construction/platformbrick: 592 200
:geoo/construction/platformbrick: 588 202
:geoo/construction/platformbrick: 592 204
:geoo/construction/platformbrick: 588 206
:geoo/construction/platformbrick: 604 202
:geoo/construction/platformbrick: 604 206
:geoo/sandstone/64x16: 632 136 rrrd
:geoo/construction/platformbrick: 696 312
:geoo/construction/platformbrick: 692 314
:geoo/construction/platformbrick: 688 316
:geoo/construction/platformbrick: 684 318
:geoo/construction/platformbrick: 720 288
:geoo/construction/platformbrick: 724 290
:geoo/construction/platformbrick: 720 292
:geoo/construction/platformbrick: 724 294
:geoo/construction/platformbrick: 720 296
:geoo/construction/platformbrick: 724 298
:geoo/construction/platformbrick: 720 300
:geoo/construction/platformbrick: 724 302
:geoo/construction/platformbrick: 720 272
:geoo/construction/platformbrick: 724 274
:geoo/construction/platformbrick: 720 276
:geoo/construction/platformbrick: 724 278
:geoo/construction/platformbrick: 720 280
:geoo/construction/platformbrick: 724 282
:geoo/construction/platformbrick: 720 284
:geoo/construction/platformbrick: 724 286
:geoo/construction/platformbrick: 720 256
:geoo/construction/platformbrick: 724 258
:geoo/construction/platformbrick: 720 260
:geoo/construction/platformbrick: 724 262
:geoo/construction/platformbrick: 720 264
:geoo/construction/platformbrick: 724 266
:geoo/construction/platformbrick: 720 268
:geoo/construction/platformbrick: 724 270
:geoo/construction/platformbrick: 720 240
:geoo/construction/platformbrick: 724 242
:geoo/construction/platformbrick: 720 244
:geoo/construction/platformbrick: 724 246
:geoo/construction/platformbrick: 720 248
:geoo/construction/platformbrick: 724 250
:geoo/construction/platformbrick: 720 252
:geoo/construction/platformbrick: 724 254
:geoo/construction/platformbrick: 720 224
:geoo/construction/platformbrick: 724 226
:geoo/construction/platformbrick: 720 228
:geoo/construction/platformbrick: 724 230
:geoo/construction/platformbrick: 720 232
:geoo/construction/platformbrick: 724 234
:geoo/construction/platformbrick: 720 236
:geoo/construction/platformbrick: 724 238
:geoo/construction/platformbrick: 720 208
:geoo/construction/platformbrick: 724 210
:geoo/construction/platformbrick: 720 212
:geoo/construction/platformbrick: 724 214
:geoo/construction/platformbrick: 720 216
:geoo/construction/platformbrick: 724 218
:geoo/construction/platformbrick: 720 220
:geoo/construction/platformbrick: 724 222
:geoo/construction/platformbrick: 720 192
:geoo/construction/platformbrick: 724 194
:geoo/construction/platformbrick: 720 196
:geoo/construction/platformbrick: 724 198
:geoo/construction/platformbrick: 720 200
:geoo/construction/platformbrick: 724 202
:geoo/construction/platformbrick: 720 204
:geoo/construction/platformbrick: 724 206
:geoo/construction/platformbrick: 720 176
:geoo/construction/platformbrick: 724 178
:geoo/construction/platformbrick: 720 180
:geoo/construction/platformbrick: 724 182
:geoo/construction/platformbrick: 720 184
:geoo/construction/platformbrick: 724 186
:geoo/construction/platformbrick: 720 188
:geoo/construction/platformbrick: 724 190
:geoo/construction/platformbrick: 720 160
:geoo/construction/platformbrick: 724 162
:geoo/construction/platformbrick: 720 164
:geoo/construction/platformbrick: 724 166
:geoo/construction/platformbrick: 720 168
:geoo/construction/platformbrick: 724 170
:geoo/construction/platformbrick: 720 172
:geoo/construction/platformbrick: 724 174
:geoo/construction/platformbrick: 720 144
:geoo/construction/platformbrick: 724 146
:geoo/construction/platformbrick: 720 148
:geoo/construction/platformbrick: 724 150
:geoo/construction/platformbrick: 720 152
:geoo/construction/platformbrick: 724 154
:geoo/construction/platformbrick: 720 156
:geoo/construction/platformbrick: 724 158
:geoo/construction/platformbrick: 720 128
:geoo/construction/platformbrick: 724 130
:geoo/construction/platformbrick: 720 132
:geoo/construction/platformbrick: 724 134
:geoo/construction/platformbrick: 720 136
:geoo/construction/platformbrick: 724 138
:geoo/construction/platformbrick: 720 140
:geoo/construction/platformbrick: 724 142
:geoo/construction/platformbrick: 720 112
:geoo/construction/platformbrick: 724 114
:geoo/construction/platformbrick: 720 116
:geoo/construction/platformbrick: 724 118
:geoo/construction/platformbrick: 720 120
:geoo/construction/platformbrick: 724 122
:geoo/construction/platformbrick: 720 124
:geoo/construction/platformbrick: 724 126
:geoo/construction/platformbrick: 720 104
:geoo/construction/platformbrick: 724 106
:geoo/construction/platformbrick: 720 108
:geoo/construction/platformbrick: 724 110
:geoo/construction/platformbrick: 720 96
:geoo/construction/platformbrick: 724 98
:geoo/construction/platformbrick: 720 100
:geoo/construction/platformbrick: 724 102
:geoo/construction/platformbrick: 720 96
:geoo/sandstone/64x16: 752 96 rrrd
:geoo/construction/platformbrick: 724 98
:geoo/construction/platformbrick: 720 100
:geoo/construction/platformbrick: 724 102
:geoo/construction/platformbrick: 688 304
:geoo/construction/platformbrick: 692 306
:geoo/construction/platformbrick: 688 308
:geoo/construction/platformbrick: 692 310
:geoo/construction/platformbrick: 720 304
:geoo/construction/platformbrick: 724 306
:geoo/construction/platformbrick: 720 308
:geoo/construction/platformbrick: 724 310
:geoo/sandstone/64x16: 676 248 rrrd
:geoo/sandstone/64x16: 676 184 rrrd
:geoo/sandstone/64x16: 676 120 rrrd
:geoo/sandstone/64x16: 676 56 rrrd
:geoo/construction/platformbrick: 688 320
:geoo/construction/platformbrick: 684 322
:geoo/construction/platformbrick: 680 324
:geoo/construction/platformbrick: 676 326
:geoo/construction/platformbrick: 680 328
:geoo/construction/platformbrick: 676 330
:geoo/construction/platformbrick: 672 332
:geoo/construction/platformbrick: 668 334
:geoo/construction/platformbrick: 672 336
:geoo/construction/platformbrick: 668 338
:geoo/construction/platformbrick: 664 340
:geoo/construction/platformbrick: 660 342
:geoo/construction/platformbrick: 664 344
:geoo/construction/platformbrick: 660 346
:geoo/construction/platformbrick: 656 348
:geoo/construction/platformbrick: 652 350
:geoo/construction/platformbrick: 656 352
:geoo/construction/platformbrick: 652 354
:geoo/construction/platformbrick: 648 356
:geoo/construction/platformbrick: 644 358
:geoo/construction/platformbrick: 648 360
:geoo/construction/platformbrick: 644 362
:geoo/construction/platformbrick: 640 364
:geoo/construction/platformbrick: 636 366
:geoo/construction/platformbrick: 640 368
:geoo/construction/platformbrick: 636 370
:geoo/construction/platformbrick: 632 372
:geoo/construction/platformbrick: 628 374
:geoo/construction/platformbrick: 632 376
:geoo/construction/platformbrick: 628 378
:geoo/construction/platformbrick: 624 380
:geoo/construction/platformbrick: 620 382
:geoo/construction/platformbrick: 624 384
:geoo/construction/platformbrick: 620 386
:geoo/construction/platformbrick: 616 388
:geoo/construction/platformbrick: 612 390
:geoo/construction/platformbrick: 752 96
:geoo/construction/platformbrick: 756 98
:geoo/construction/platformbrick: 752 100
:geoo/construction/platformbrick: 756 102
:geoo/construction/platformbrick: 784 96
:geoo/construction/platformbrick: 788 98
:geoo/construction/platformbrick: 784 100
:geoo/construction/platformbrick: 788 102
:geoo/sandstone/64x16: 752 136 rrrd
:geoo/construction/platformbrick: 752 200
:geoo/construction/platformbrick: 756 202
:geoo/construction/platformbrick: 752 204
:geoo/construction/platformbrick: 756 206
:geoo/construction/platformbrick: 784 200
:geoo/construction/platformbrick: 788 202
:geoo/construction/platformbrick: 784 204
:geoo/construction/platformbrick: 788 206
:geoo/construction/platformbrick: 816 200
:geoo/construction/platformbrick: 820 202
:geoo/construction/platformbrick: 816 204
:geoo/construction/platformbrick: 820 206
:geoo/construction/platformbrick: 752 296
:geoo/construction/platformbrick: 756 298
:geoo/construction/platformbrick: 752 300
:geoo/construction/platformbrick: 756 302
:geoo/construction/platformbrick: 752 304
:geoo/construction/platformbrick: 756 306
:geoo/construction/platformbrick: 752 308
:geoo/construction/platformbrick: 756 310
